Rk,Player,Age,Pos,Tm,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,PS
36,Aleksander Barkov\barkoal01,22,C,FLA,79,27,51,78,9,14,17,5,5,3,39,12,0,256,10.5,1744,22:04,67,30,908,789,53.5,8.0
37,Tyson Barrie\barrity01,26,D,COL,68,14,43,57,-15,22,7,7,0,3,20,23,0,178,7.9,1543,22:42,79,40,0,0,,7.5
38,Matt Bartkowski\bartkma01,29,D,CGY,18,0,3,3,-3,4,0,0,0,0,3,0,0,21,0.0,240,13:21,13,31,0,0,,0.4
39,Mathew Barzal\barzama01,20,C,NYI,82,22,63,85,1,30,17,5,0,4,41,22,0,170,12.9,1457,17:46,31,21,355,479,42.6,8.2
40,Jay Beagle\beaglja01,32,RW,WSH,79,7,15,22,3,16,6,0,1,2,15,0,0,65,10.8,983,12:27,44,69,584,414,58.5,1.4
41,Ethan Bear\bearet01,20,D,EDM,18,1,3,4,-11,10,0,1,0,0,2,1,0,20,5.0,335,18:38,28,14,0,0,,-0.1
42,Francois Beauchemin\beaucfr01,37,D,ANA,67,3,14,17,12,26,3,0,0,0,11,2,1,93,3.2,1160,17:19,121,102,0,0,,4.0
43,Nathan Beaulieu\beaulna01,25,D,BUF,59,1,8,9,-19,36,1,0,0,0,7,1,0,67,1.5,941,15:57,65,45,0,0,,0.9
44,Anthony Beauvillier\beauvan01,20,LW,NYI,71,21,15,36,2,16,18,3,0,2,10,5,0,132,15.9,1031,14:32,29,80,72,94,43.4,3.9
45,Matt Beleskey\belesma01,29,LW,TOT,15,0,0,0,-9,21,0,0,0,0,0,0,0,17,0.0,165,10:58,5,34,2,7,22.2,-0.6
45,Matt Beleskey\belesma01,29,LW,BOS,14,0,0,0,-8,17,0,0,0,0,0,0,0,17,0.0,152,10:51,4,27,2,5,28.6,-0.6
45,Matt Beleskey\belesma01,29,LW,NYR,1,0,0,0,-1,4,0,0,0,0,0,0,0,0,,13,12:37,1,7,0,2,0.0,-0.1
46,Pierre-Edouard Bellemare\bellepi01,32,LW,VEG,72,6,10,16,5,14,6,0,0,1,10,0,0,92,6.5,888,12:20,63,41,355,339,51.2,0.9
47,Louis Belpedio\belpelo01,21,D,MIN,1,0,2,2,1,0,0,0,0,0,2,0,0,0,,16,15:47,1,1,0,0,,0.3
48,Jamie Benn\bennja01,28,LW,DAL,82,36,43,79,20,54,26,9,1,7,29,13,1,241,14.9,1625,19:49,62,140,381,345,52.5,10.3
49,Jordie Benn\bennjo01,30,D,MTL,77,4,11,15,-2,34,4,0,0,0,11,0,0,106,3.8,1461,18:58,153,90,0,0,,3.4
50,Beau Bennett\bennebe01,26,RW,STL,6,0,0,0,-2,0,0,0,0,0,0,0,0,6,0.0,65,10:48,1,9,1,2,33.3,-0.2
51,Sam Bennett\bennesa01,21,C,CGY,82,11,15,26,-18,59,10,1,0,1,13,2,0,157,7.0,1181,14:24,34,140,119,100,54.3,1.3
52,Matt Benning\bennima01,23,D,EDM,73,6,15,21,5,49,6,0,0,2,12,2,1,111,5.4,1262,17:17,82,149,0,0,,4.1
53,Patrice Bergeron\bergepa01,32,C,BOS,64,30,33,63,21,26,18,10,2,6,21,11,1,224,13.4,1244,19:26,42,48,784,584,57.3,8.3
54,Patrik Berglund\berglpa01,29,C,STL,57,17,9,26,-5,30,13,3,1,4,6,3,0,112,15.2,921,16:09,36,111,173,141,55.1,2.8
55,Steve Bernier\bernist01,32,RW,NYI,4,0,0,0,-2,0,0,0,0,0,0,0,0,4,0.0,40,10:03,1,11,2,2,50.0,-0.2
56,Christoph Bertschy\bertsch02,23,C,MIN,1,0,0,0,1,4,0,0,0,0,0,0,0,0,,5,5:23,0,0,0,0,,0.0
57,Tyler Bertuzzi\bertuty01,22,LW,DET,48,7,17,24,-7,39,6,1,0,1,16,1,0,83,8.4,691,14:24,38,53,1,7,12.5,1.8
58,Alex Biega\biegaal01,29,D,VAN,44,1,8,9,3,32,1,0,0,1,7,0,1,79,1.3,661,15:01,53,126,0,0,,2.0
59,Kevin Bieksa\biekske01,36,D,ANA,59,0,8,8,-13,83,0,0,0,0,6,2,0,66,0.0,1063,18:01,81,116,0,0,,0.7
60,Chris Bigras\bigrach01,22,D,COL,15,0,1,1,-2,2,0,0,0,0,1,0,0,8,0.0,208,13:52,15,12,0,0,,0.1
61,Anthony Bitetto\bitetan01,27,D,NSH,32,1,2,3,-1,27,1,0,0,1,2,0,0,25,4.0,430,13:26,31,40,0,0,,0.6
62,Anders Bjork\bjorkan01,21,LW,BOS,30,4,8,12,2,6,2,2,0,0,7,1,0,30,13.3,370,12:21,11,19,1,1,50.0,1.1
63,Oliver Bjorkstrand\bjorkol01,22,RW,CBJ,82,11,29,40,4,9,8,3,0,2,23,6,0,163,6.7,1172,14:18,43,64,1,7,12.5,3.4
64,Nick Bjugstad\bjugsni01,25,C,FLA,82,19,30,49,5,41,18,1,0,1,24,6,0,230,8.3,1240,15:07,19,95,152,146,51.0,5.0
65,Samuel Blais\blaissa01,21,LW,STL,11,1,2,3,1,6,0,1,0,0,2,0,0,9,11.1,119,10:46,2,15,0,0,,0.3
66,Joseph Blandisi\blandjo01,23,C,ANA,3,0,0,0,2,2,0,0,0,0,0,0,0,4,0.0,35,11:41,2,2,0,0,,0.0
67,Anton Blidh\blidhan01,22,LW,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,10:23,0,3,0,0,,0.0
68,Mike Blunden\blundmi01,31,RW,OTT,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,7,6:31,0,6,0,0,,0.0
69,Mikkel Boedker\boedkmi01,28,RW,SJS,74,15,22,37,0,12,11,4,0,4,18,4,0,119,12.6,988,13:21,24,41,5,14,26.3,3.7
70,Brock Boeser\boesebr01,20,RW,VAN,62,29,26,55,-5,16,19,10,0,4,13,13,0,179,16.2,1085,17:30,24,29,10,29,25.6,6.8
71,Zach Bogosian\bogosza01,27,D,BUF,18,0,1,1,-9,20,0,0,0,0,1,0,0,29,0.0,345,19:09,23,22,0,0,,-0.1
72,Jared Boll\bollja01,31,RW,ANA,10,1,0,1,0,16,1,0,0,0,0,0,0,4,25.0,44,4:26,0,9,0,0,,0.1
73,Nick Bonino\boninni01,29,C,NSH,71,12,13,25,4,20,12,0,0,0,13,0,0,83,14.5,1110,15:38,72,18,527,443,54.3,2.0
74,David Booth\boothda01,33,LW,DET,28,4,1,5,-5,10,4,0,0,0,0,1,0,33,12.1,195,6:58,7,23,4,6,40.0,0.4
75,Andreas Borgman\borgman01,22,D,TOR,48,3,8,11,4,28,3,0,0,0,8,0,0,46,6.5,657,13:41,36,121,0,0,,2.2
76,Henrik Borgström\borgshe01,20,C,FLA,4,1,0,1,-1,0,1,0,0,0,0,0,0,6,16.7,51,12:40,1,1,15,22,40.5,0.1
77,Mark Borowiecki\borowma01,28,D,OTT,52,3,8,11,-6,64,3,0,0,0,8,0,0,66,4.5,761,14:39,81,226,0,1,0.0,1.7
78,Robert Bortuzzo\borturo01,28,D,STL,72,4,9,13,11,41,4,0,0,1,9,0,0,76,5.3,1066,14:48,108,121,0,0,,3.7
79,Reid Boucher\bouchre01,24,C,VAN,20,3,2,5,-12,0,2,1,0,1,1,1,0,37,8.1,228,11:23,3,13,1,2,33.3,0.0
80,Lance Bouma\boumala01,27,C,CHI,53,3,6,9,1,36,3,0,0,1,5,1,0,56,5.4,564,10:39,27,132,14,19,42.4,0.3
81,Michael Bournival\bournmi01,25,LW,TBL,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,47,9:21,5,8,0,0,,-0.1
82,Gabriel Bourque\bourqga01,27,LW,COL,58,5,6,11,-6,12,5,0,0,1,6,0,0,44,11.4,632,10:54,59,123,7,16,30.4,0.4
83,Jay Bouwmeester\bouwmja01,34,D,STL,35,2,5,7,5,16,2,0,0,0,5,0,0,45,4.4,705,20:08,58,29,0,0,,2.1
84,Madison Bowey\boweyma01,22,D,WSH,51,0,12,12,-3,24,0,0,0,0,12,0,0,47,0.0,699,13:43,42,48,0,0,,1.5
85,Johnny Boychuk\boychjo01,34,D,NYI,58,6,12,18,-8,30,4,2,0,3,12,0,0,141,4.3,1171,20:12,112,114,0,0,,2.3
86,Travis Boyd\boydtr01,24,C,WSH,8,0,1,1,2,2,0,0,0,0,1,0,0,2,0.0,71,8:50,1,2,18,18,50.0,0.1
87,Brian Boyle\boylebr01,33,C,NJD,69,13,10,23,-9,45,8,5,0,2,8,2,0,120,10.8,917,13:17,26,126,420,412,50.5,2.0
88,Tyler Bozak\bozakty01,31,C,TOR,81,11,32,43,6,28,8,3,0,2,22,10,0,154,7.1,1267,15:39,28,43,627,542,53.6,3.6
89,Derick Brassard\brassde01,30,C,TOT,72,21,25,46,0,34,16,5,0,3,24,1,0,197,10.7,1277,17:44,25,96,516,534,49.1,4.7
89,Derick Brassard\brassde01,30,C,OTT,58,18,20,38,-1,30,14,4,0,2,19,1,0,164,11.0,1064,18:21,22,78,433,440,49.6,3.9
89,Derick Brassard\brassde01,30,C,PIT,14,3,5,8,1,4,2,1,0,1,5,0,0,33,9.1,213,15:12,3,18,83,94,46.9,0.8
90,Jesper Bratt\brattje01,19,W,NJD,74,13,22,35,-16,18,8,4,1,2,13,8,1,100,13.0,1129,15:15,22,44,7,4,63.6,2.6
91,Justin Braun\braunju01,30,D,SJS,81,5,28,33,7,28,5,0,0,0,28,0,0,115,4.3,1728,21:20,152,143,0,0,,6.4
92,Connor Brickley\brickco01,25,C,FLA,44,4,8,12,-6,19,4,0,0,2,8,0,0,62,6.5,523,11:53,28,82,3,13,18.8,0.5
93,Daniel Brickley\brickda01,22,D,LAK,1,0,1,1,1,0,0,0,0,0,1,0,0,0,,11,10:48,1,1,0,0,,0.2
94,Alex Broadhurst\broadal01,24,C,CBJ,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,20,10:03,0,0,0,0,,0.0
95,T.J. Brodie\broditj01,27,D,CGY,73,4,28,32,-16,18,3,1,0,0,18,10,0,118,3.4,1729,23:41,99,24,0,0,,4.6
96,Jonas Brodin\brodijo01,24,D,MIN,73,6,15,21,23,30,6,0,0,1,12,3,0,77,7.8,1577,21:36,139,34,0,0,,5.8
97,Kyle Brodziak\brodzky01,33,C,STL,81,10,23,33,13,33,9,0,1,2,21,0,2,113,8.8,1090,13:28,55,83,504,463,52.1,3.2
98,Jonny Brodzinski\brodzjo01,24,C,LAK,35,4,2,6,4,6,4,0,0,1,2,0,0,53,7.5,333,9:30,9,35,4,6,40.0,0.7
99,Troy Brouwer\brouwtr01,32,RW,CGY,76,6,16,22,-7,53,6,0,0,0,10,5,1,79,7.6,1059,13:56,42,125,101,116,46.5,1.0
100,Connor Brown\brownco02,24,RW,TOR,82,14,14,28,0,18,12,1,1,2,13,1,0,119,11.8,1231,15:01,28,23,59,93,38.8,2.1
101,Dustin Brown\browndu01,33,RW,LAK,81,28,33,61,31,58,18,9,1,6,27,6,0,222,12.6,1607,19:50,33,189,17,29,37.0,7.8
102,J.T. Brown\brownjt01,27,RW,TOT,47,2,5,7,-5,24,2,0,0,1,5,0,0,40,5.0,426,9:04,23,71,51,66,43.6,-0.1
102,J.T. Brown\brownjt01,27,RW,TBL,24,1,3,4,-1,12,1,0,0,1,3,0,0,18,5.6,225,9:22,14,41,51,66,43.6,0.0
102,J.T. Brown\brownjt01,27,RW,ANA,23,1,2,3,-4,12,1,0,0,0,2,0,0,22,4.5,201,8:46,9,30,0,0,,-0.1
103,Logan Brown\brownlo01,19,C,OTT,4,0,1,1,0,0,0,0,0,0,1,0,0,4,0.0,33,8:08,1,1,4,8,33.3,0.0
104,Pavel Buchnevich\buchnpa01,22,LW,NYR,74,14,29,43,-3,20,9,5,0,4,17,12,0,136,10.3,1111,15:01,35,51,12,34,26.1,4.0
105,Andre Burakovsky\burakan01,22,LW,WSH,56,12,13,25,3,27,10,2,0,5,11,2,0,84,14.3,775,13:50,26,40,18,15,54.5,2.6
106,Erik Burgdoerfer\burgder01,29,D,OTT,2,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,27,13:25,2,5,0,0,,0.3
107,Alexander Burmistrov\burmial01,26,C,VAN,24,2,4,6,-5,12,1,1,0,0,3,1,0,18,11.1,287,11:59,4,20,87,94,48.1,0.2
108,Brent Burns\burnsbr01,32,D,SJS,82,12,55,67,-16,46,7,5,0,2,32,22,1,332,3.6,2070,25:15,136,79,0,0,,9.1
109,Alexandre Burrows\burroal01,36,LW,OTT,71,6,8,14,-8,59,4,2,0,2,7,1,0,90,6.7,830,11:41,32,65,8,22,26.7,0.4
110,Will Butcher\butchwi01,23,D,NJD,81,5,39,44,1,8,2,3,0,1,19,20,0,88,5.7,1301,16:04,62,21,0,0,,6.6
111,Chris Butler\butlech01,31,D,STL,6,0,0,0,1,2,0,0,0,0,0,0,0,2,0.0,80,13:18,3,3,0,0,,0.2
112,Dustin Byfuglien\byfugdu01,32,D,WPG,69,8,37,45,15,112,4,4,0,1,18,18,1,193,4.1,1679,24:20,100,147,0,0,,7.7
113,Paul Byron\byronpa01,28,C,MTL,82,20,15,35,-4,23,17,2,1,1,12,2,1,115,17.4,1322,16:08,55,137,40,68,37.0,3.6
114,Drake Caggiula\caggidr01,23,LW,EDM,67,13,7,20,-13,37,9,3,1,1,7,0,0,104,12.5,908,13:33,33,147,11,42,20.8,1.3
115,Ryan Callahan\callary01,32,RW,TBL,67,5,13,18,-4,29,3,1,1,0,11,1,1,104,4.8,893,13:19,40,138,27,39,40.9,0.4
116,Matt Calvert\calvema01,28,LW,CBJ,69,9,15,24,-10,33,6,1,2,0,15,0,0,108,8.3,923,13:23,35,61,15,29,34.1,1.5
117,Mike Cammalleri\cammami01,35,C,TOT,66,7,22,29,-3,18,4,3,0,0,21,1,0,128,5.5,909,13:46,32,43,77,67,53.5,2.0
117,Mike Cammalleri\cammami01,35,C,EDM,51,4,18,22,-4,14,3,1,0,0,17,1,0,104,3.8,719,14:06,27,33,62,51,54.9,1.3
117,Mike Cammalleri\cammami01,35,C,LAK,15,3,4,7,1,4,1,2,0,0,4,0,0,24,12.5,190,12:38,5,10,15,16,48.4,0.8
118,Kyle Capobianco\capobky01,20,D,ARI,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,14,13:33,1,3,0,0,,-0.1
119,Paul Carey\careypa01,29,C,NYR,60,7,7,14,-13,20,5,1,1,1,7,0,0,51,13.7,616,10:16,22,67,19,22,46.3,0.7
120,Brandon Carlo\carlobr01,21,D,BOS,76,0,6,6,10,45,0,0,0,0,5,0,1,76,0.0,1462,19:14,84,89,1,0,100.0,2.7
121,John Carlson\carlsjo01,28,D,WSH,82,15,53,68,0,32,11,4,0,4,25,28,0,237,6.3,2032,24:47,146,47,0,1,0.0,9.8
122,Gabriel Carlsson\carlsga01,21,D,CBJ,14,0,2,2,0,4,0,0,0,0,2,0,0,18,0.0,159,11:20,10,10,0,0,,0.3
123,Ryan Carpenter\carpery01,27,C,TOT,52,9,6,15,1,11,8,0,1,2,6,0,0,85,10.6,655,12:36,17,76,200,198,50.3,1.4
123,Ryan Carpenter\carpery01,27,C,VEG,36,9,5,14,0,9,8,0,1,2,5,0,0,65,13.8,473,13:08,12,52,118,119,49.8,1.6
123,Ryan Carpenter\carpery01,27,C,SJS,16,0,1,1,1,2,0,0,0,0,1,0,0,20,0.0,182,11:24,5,24,82,79,50.9,-0.1
124,Daniel Carr\carrda01,26,LW,MTL,38,6,10,16,2,8,4,2,0,0,9,1,0,52,11.5,461,12:08,16,30,3,14,17.6,1.7
125,Connor Carrick\carrico01,23,D,TOR,47,4,8,12,5,27,3,1,0,3,7,1,0,55,7.3,711,15:08,53,42,0,0,,2.5
126,Trevor Carrick\carritr01,23,D,CAR,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,8,7:32,0,0,0,0,,0.0
127,William Carrier\carriwi01,23,LW,VEG,37,1,2,3,-3,19,1,0,0,0,2,0,0,52,1.9,327,8:50,10,113,0,0,,-0.3
128,Jeff Carter\carteje01,33,C,LAK,27,13,9,22,4,2,6,6,1,2,6,3,0,85,15.3,482,17:51,11,27,222,176,55.8,3.0
129,Daniel Catenacci\catenda01,24,C,NYR,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,11,11:03,1,1,0,0,,-0.1
130,Colby Cave\caveco01,23,C,BOS,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,34,11:27,2,3,10,14,41.7,-0.1
131,Cody Ceci\cecico01,24,D,OTT,82,5,14,19,-27,12,5,0,0,1,9,5,0,143,3.5,1914,23:20,171,163,0,0,,2.2
132,Peter Cehlarik\cehlape01,22,LW,BOS,6,1,1,2,2,2,1,0,0,0,1,0,0,3,33.3,84,13:56,3,3,2,2,50.0,0.2
133,Thomas Chabot\chaboth01,21,D,OTT,63,9,16,25,-12,14,9,0,0,0,8,8,0,94,9.6,1103,17:31,64,44,0,0,,3.6
134,Michael Chaput\chapumi01,25,C,VAN,9,0,0,0,-4,5,0,0,0,0,0,0,0,2,0.0,88,9:47,2,16,43,31,58.1,-0.3
135,Zdeno Chara\charazd01,40,D,BOS,73,7,17,24,22,60,7,0,0,3,16,0,1,144,4.9,1672,22:54,118,141,0,0,,6.3
136,Ben Chiarot\chiarbe01,26,D,WPG,57,2,12,14,15,32,2,0,0,0,12,0,0,57,3.5,871,15:17,75,105,0,0,,3.4
137,Alex Chiasson\chiasal01,27,RW,WSH,61,9,9,18,1,26,7,1,1,2,7,0,2,59,15.3,718,11:46,29,57,11,30,26.8,1.6
138,Jason Chimera\chimeja01,38,LW,TOT,74,3,10,13,-12,37,3,0,0,0,10,0,0,79,3.8,762,10:18,17,132,11,17,39.3,-0.3
138,Jason Chimera\chimeja01,38,LW,NYI,58,2,9,11,-11,35,2,0,0,0,9,0,0,70,2.9,651,11:13,14,107,9,16,36.0,-0.3
138,Jason Chimera\chimeja01,38,LW,ANA,16,1,1,2,-1,2,1,0,0,0,1,0,0,9,11.1,112,6:59,3,25,2,1,66.7,0.1
139,Filip Chlapik\chlapfi01,20,C,OTT,20,1,3,4,-5,4,1,0,0,0,2,1,0,21,4.8,201,10:04,14,19,50,60,45.5,0.0
140,Taylor Chorney\chornta01,30,D,TOT,25,1,3,4,10,8,1,0,0,0,2,0,1,14,7.1,328,13:08,31,21,0,0,,1.5
140,Taylor Chorney\chornta01,30,D,WSH,24,1,3,4,8,8,1,0,0,0,2,0,1,14,7.1,312,12:59,31,18,0,0,,1.3
140,Taylor Chorney\chornta01,30,D,CBJ,1,0,0,0,2,0,0,0,0,0,0,0,0,0,,17,16:41,0,3,0,0,,0.2
141,Jakob Chychrun\chychja01,19,D,ARI,50,4,10,14,2,16,2,2,0,1,8,2,0,102,3.9,1013,20:15,72,74,0,0,,3.3
142,Filip Chytil\chytifi01,18,C,NYR,9,1,2,3,-5,4,1,0,0,0,2,0,0,21,4.8,122,13:37,1,3,28,48,36.8,0.0
143,Anthony Cirelli\cirelan01,20,C,TBL,18,5,6,11,11,6,5,0,0,0,5,0,1,26,19.2,238,13:14,6,17,96,118,44.9,1.6
144,Casey Cizikas\cizikca01,26,C,NYI,64,7,10,17,-12,23,6,0,1,0,10,0,0,74,9.5,846,13:13,53,128,473,418,53.1,0.4
145,Fredrik Claesson\claesfr01,25,D,OTT,64,1,6,7,-7,35,1,0,0,0,6,0,0,60,1.7,982,15:21,84,158,0,0,,1.2
146,Adam Clendening\clendad01,25,D,ARI,5,0,2,2,-1,2,0,0,0,0,2,0,0,4,0.0,80,15:56,6,2,0,0,,0.2
147,Kyle Clifford\cliffky01,27,LW,LAK,50,6,4,10,-4,48,6,0,0,0,4,0,0,81,7.4,527,10:33,8,127,1,8,11.1,0.7
148,Cal Clutterbuck\cluttca01,30,RW,NYI,76,8,10,18,-7,53,7,0,1,1,10,0,0,101,7.9,972,12:47,53,226,7,13,35.0,0.5
149,Braydon Coburn\coburbr01,32,D,TBL,72,1,14,15,3,40,1,0,0,0,14,0,0,73,1.4,1154,16:01,75,77,0,0,,2.0
150,Andrew Cogliano\coglian01,30,LW,ANA,80,12,23,35,18,41,9,0,3,1,22,0,1,175,6.9,1216,15:12,31,80,35,36,49.3,3.5
151,Ian Cole\coleia01,28,D,TOT,67,5,15,20,14,76,5,0,0,0,14,1,0,84,6.0,1191,17:47,116,95,0,0,,4.6
151,Ian Cole\coleia01,28,D,PIT,47,3,10,13,3,52,3,0,0,0,9,1,0,63,4.8,828,17:37,91,69,0,0,,2.5
151,Ian Cole\coleia01,28,D,CBJ,20,2,5,7,11,24,2,0,0,0,5,0,0,21,9.5,363,18:08,25,26,0,0,,2.1
152,Blake Coleman\colembl01,26,C,NJD,79,13,12,25,7,50,10,0,3,2,12,0,0,146,8.9,1137,14:24,57,216,252,285,46.9,2.5
153,Blake Comeau\comeabl01,31,RW,COL,79,13,21,34,5,50,10,0,3,3,21,0,0,123,10.6,1254,15:52,38,145,104,167,38.4,3.1
154,J.T. Compher\comphj.01,22,LW,COL,69,13,10,23,-29,20,7,4,2,3,7,3,0,131,9.9,1104,16:00,65,45,273,332,45.1,0.9
